episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
2646ba8b-6646-4a28-8d81-a34ff56b693f	45f39da2-e4f2-4050-8401-65c82df535a3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	574ef54d20fbe01a8c4050b62234db06e3e6e3835e8f3a13965829faaf16ad41	2026-07-15T22:26:04.565441200+00:00	2026-07-15T22:26:55.781765600+00:00	1
29124031-7d87-42be-b4bd-0544e2d6a4a3	2cd69153-4e77-4db7-8aba-0d330e95711f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0455f341aa86b2db5641f0315eb32bb13ed715e9238e50502208947b06535102	2026-07-14T20:09:52.880726200+00:00	2026-07-14T20:11:57.967990300+00:00	1
2a2dcc3b-783c-48d0-89fd-9b5bed501916	a5450168-bfbd-4d08-b0cc-91ab3fb445a4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	91c7087690628181cb1729b22558b1dda3977bf40fee9277669900008262eba8	2026-07-16T19:27:29.855260700+00:00	2026-07-16T19:27:54.043561700+00:00	1
2b518812-727d-4c42-b140-dd8638a115ac	dfb82405-daf5-4c51-9038-4a57c846f077	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b0de87a88145e3263d72c5cf52fde1778c1280568918c2ba5afa0968228662d9	2026-07-13T08:49:34.263991600+00:00	2026-07-13T08:50:24.515750600+00:00	1
2be17ad3-3dcd-4a60-9fe9-4c2957b06251	64af298c-bf2a-4f70-8ba4-8b712acdc1f5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	375e933ad4c6e04d55bd1e004a5c9387b9e75a0ad0bb978fc8d80ee29b4eb323	2026-07-14T14:38:49.339719900+00:00	2026-07-14T14:39:24.208227500+00:00	1
2ca20745-2ed1-4e95-84bd-9b6410bea785	323c4801-f022-487d-8e72-da63034eccdd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	195e293b1eb7a66a39bf8069301829294bb1808d596ec5513b15122c271b8616	2026-07-13T04:22:50.396608400+00:00	2026-07-13T04:23:35.459424300+00:00	1
2cba9c6e-019b-4f0b-aa64-6b608f5b7eb8	0f8dcd94-7edb-4bfd-bab1-51ae87ab4993	GAVE_UP	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	245fceb8dac07e9deced30d4443876b3e4b5fca36d9cb3c151d2f83f5f6541cb	2026-07-13T04:44:29.388715+00:00	2026-07-13T05:06:37.117463100+00:00	8
2e9066f2-b66a-4bb1-a3ba-a821a7826448	15d4503a-0985-4d50-9c6b-aa445348bb9d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2470d4498d67527b14af26b8f3e21b68924d7f4751f105c6895623d310d207d1	2026-07-14T01:30:23.668887400+00:00	2026-07-14T01:32:58.039916+00:00	1
2f83b7ab-cdd1-48e6-af76-d32d841cd1db	e8bf4329-f948-4a64-8ff1-5b7765f6adf1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cfd585160ca963a71aed4dbe0d741a1a4de9ac81fc64a6edb5292f8d5f2d5018	2026-07-16T05:51:38.313918800+00:00	2026-07-16T05:52:18.680082300+00:00	1
2fd992ae-c20a-46b1-b95e-25575963cad3	118dfd13-405e-429a-9e7b-64594451c510	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	dbaf4a7e6c48a150d34e0722f72b60719aef0eab5dd5f6da6c9de6e454f1a378	2026-07-16T06:14:05.408110300+00:00	2026-07-16T06:15:01.926175+00:00	1
3061458d-df2c-4e48-b05d-76b48209a2f6	11379956-bdc3-4ed9-bef3-3e373c8e85c2	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	df1b2ec8493146e374e83d3c293fd3a25f7c6d4f4c4d48f1049a9050c3a6faa9	2026-07-16T01:10:09.517605700+00:00	2026-07-16T01:10:36.069083900+00:00	1
30b62a23-f200-4dea-b7a6-eb4d979cf4b4	4915ccf2-8d6f-44cb-bf11-ea12139ea117	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	281b1b0ee4a973c3bb4ad99f74f5784bdbce518e08dbb41291bc17f260707b90	2026-07-16T06:32:04.978135900+00:00	2026-07-16T06:32:29.011929700+00:00	1
312120f0-82e4-49d8-a0a5-022822683064	684cb8cf-bf0c-44e2-abec-7d0b7a0f5f28	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3c1e46fbc7804d2f063b72a31cebded17bd0e910f97c26551b7b6ecb13f62287	2026-07-15T19:13:49.968664+00:00	2026-07-15T19:14:22.035680400+00:00	1
31c65d98-8423-4151-88dc-a9be7f79e51c	9dc80f26-a25f-4e19-b4ae-e86651849fef	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a263896309c48bbdeaccb90fc3af8399f01464d99d160f8a3b9f119f10778c83	2026-07-13T13:43:16.713570400+00:00	2026-07-13T13:43:54.713106700+00:00	1
32342386-093b-47a0-a143-c6931331d8c8	40ffae3f-bd5a-4689-b0fd-dd0159395459	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3cf46364b6df7088f61a7c40974e5d0bf67ce8931c550eedab7ef1ef21b93c71	2026-07-13T13:36:44.731968+00:00	2026-07-13T13:37:25.646507200+00:00	1
333d528d-3032-47b6-ba2e-fa5ae42da41f	4fad80bd-e331-441f-bf57-4c6aed41c4aa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4f1a4ce8ede04985ca97e7256937909614d1ab74ca0d5eebe28203c4dadac666	2026-07-15T19:01:23.525405+00:00	2026-07-15T19:03:18.083673700+00:00	2
346e79fe-6366-49e3-b67d-0335655ca461	8057d050-084d-49ef-8be3-91be624a6e36	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	318baf888e5c5753c02203ffe166b64f7da332a27e075d11bafe055527c7cca4	2026-07-15T20:36:56.705373900+00:00	2026-07-15T20:37:52.887777700+00:00	1
347811f1-b4de-4326-8ce3-d0ccf88b9c59	e2c9f240-2206-419e-820f-ee44cefa3c4e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9f1b9190ec648a889c73baa5310e256b2e1198af7ddfeeaea73279e6df09502d	2026-07-13T14:09:28.076486600+00:00	2026-07-13T14:10:37.496612100+00:00	1
34926321-5d28-4a6e-9363-27e59a97c0e7	45f39da2-e4f2-4050-8401-65c82df535a3	budget_exhausted	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	574ef54d20fbe01a8c4050b62234db06e3e6e3835e8f3a13965829faaf16ad41	2026-07-15T22:20:48.356491500+00:00	2026-07-15T22:24:30.559803100+00:00	3
34fa55fc-ad48-4028-9a47-adc93bd12f1f	35439d12-2f15-43bd-81ce-2eabea637710	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7a62fdd6409e716383ae7beb65058b57665b8dbca26d8f1878a126db3088b1fc	2026-07-15T20:59:09.779734600+00:00	2026-07-15T21:00:37.010164800+00:00	2
352cee49-e0fc-4946-af45-ee8a96b234f2	4b799f58-3a6a-40c5-b5ca-eebe85154d1f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fec46a9bd16d28cd757d8ab198c4dcec277bf3f99c32869ba62a27af33856fc5	2026-07-13T12:36:08.115889200+00:00	2026-07-13T12:37:16.495720300+00:00	1
366a66e4-d8e5-47a3-b7f9-cf629c7eb07b	161abe8d-c256-487e-bfff-2181bdb326bb	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ce9c35261868c4e231b2d8767761b2e0d3b1f9c4e5e44010abe4ac22954c5346	2026-07-14T05:03:03.277199500+00:00	2026-07-14T05:04:05.275349600+00:00	1
36f8eaa9-7116-44a3-b633-f8f1a03210f4	781d4876-55c9-4c3c-9420-602b508771be	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	513062caa29c528d7f2df3f6e92de50073c08703b87b05fe15abc49064431b65	2026-07-13T17:38:54.878122500+00:00	2026-07-13T17:39:34.591973100+00:00	1
38d2dbcb-bd72-4221-90b7-51a01e7f1a03	c5812bfb-b227-47c7-8288-78447cf9eb9f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8bb7ad7a4ce45c73e7e16bc776972cdd6cb8690fd73b5c8521cd994d3c1023c0	2026-07-13T13:40:26.542499900+00:00	2026-07-13T13:41:06.105662+00:00	1
3b953006-3fc6-4f68-a1ab-f36453027fe0	9bd67f4d-942e-4d3b-aad4-e13d28f4b614	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a043bc1ae540143609ba9eb8f1993e40e51478339bb8e607f359563e9c94e372	2026-07-13T09:21:32.195785300+00:00	2026-07-13T09:22:50.550944600+00:00	1
3b9b2497-773b-4ac5-a7f9-8c74e2369869	42ed3331-5479-49c7-84bd-7abe035fa694	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8a92864b4c391ace90e70ffd7a031eafe1f81336cd45446c571b2aec486b454c	2026-07-12T19:47:52.069186100+00:00	2026-07-12T19:48:24.213094700+00:00	1
